unified_id,record_type,source_dataset,source_record_id,term_title,term_ko,term_hanja,term_en,aliases,domain_main,domain_sub,category,plain_definition,source_definition,source_summary,source_full_text,legal_path,legal_basis,example,caution,related_terms,source_name,source_basis,source_url,license_status,definition_quality_status,change_note,external_check_used,review_status,include_hits,exclude_hits,crawl_error
INS-00014,dictionary_term,knia_insurance_terms_801,14,간병보험,간병보험,,,,손해보험,,,,활동불능 또는 인식불명 등 타인의 간병을 필요로 하는 상태 및 이로 인한 손해를 보장하는 보험,,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00015,dictionary_term,knia_insurance_terms_801,15,간성뇌증,간성뇌증,,,,손해보험,,,,간 기능 장애가 있는 환자에서 의식이 나빠지거나 행동의 변화가 생기는 것,,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00016,dictionary_term,knia_insurance_terms_801,16,간접손해(間接損害) [영 : indirect loss],간접손해,間接損害,indirect loss,,손해보험,,,,"위험(담보위험 또는 면책위험)의 근인이 아닌 손해라는 의미로서, 위험으로부터 불가피하게 발생하였다고 할 수 없는 손해를 뜻한다. 화재시 도난이 생겨도 도난은 화재의 불가피한 결과라고는 할 수 없으므로 화재위험에 대해서는 간접손해가 된다.",,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00017,dictionary_term,knia_insurance_terms_801,17,강제보험(强制保險) [영 : compulsory insurance],강제보험,强制保險,compulsory insurance,,손해보험,,,,"가입이 강제되는 보험을 말한다. 이 경우 보험계약자에 대해서는 가입이, 보험자에 대해서는 인수가 의무화되는 것이 보통이다. 자동차 손해배상 책임보험 및 특수건물에 대한 화재보험이 그 하나의 예이다.",,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00018,dictionary_term,knia_insurance_terms_801,18,개인대리점,개인대리점,,,,손해보험,,,,개인이 영위하는 보험대리점,,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00019,dictionary_term,knia_insurance_terms_801,19,개인연금 해지추징세,개인연금 해지추징세,,,,손해보험,,,,개인연금보험에 가입하여 소득공제를 받은 계약에 대해 가입일로부터 5년이내에 중도해지 하는 경우 부과하는 추징세. 이때 해지추징세는 해지접수일이 속한 연도를 제외하고 소득공제를 받은 연도의 납입보험료(년간 180만원한도)의 4%(주민세 별도)를 부과함.,,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00020,dictionary_term,knia_insurance_terms_801,20,개인용 자동차 종합보험 [영 : individual automobile insurance],개인용 자동차 종합보험,,individual automobile insurance,,손해보험,,,,"개인소유 자가용 승용차(법정승차정원10인 이하)를 대상으로 하는 자동차보험으로서, 가정용·출퇴근용 및 개인사업용 승용차가 여기에 해당된다. 이 보험에서 보상하는 손해는 피보험자동차의 운행으로 인한 대인배상·대물배상·자손사고·차량손해의 네 가지이며 보험계약자가 각각 선택적으로 부보할 수 있다. 이 보험의 피보험자는 기명·친족·허락사용자가 피보험자가 되며, 가족운전 한정(限定)계약을 첨부하는 경우는 한정된 가족만 부보가 된다.",,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00021,dictionary_term,knia_insurance_terms_801,21,개호관련특정특병,개호관련특정특병,,,,손해보험,,,,"뇌출혈, 크로이츠펠트-야콥병, 파킨스병, 알쯔하이머병, 근위축성측삭경화증(루게릭병), 전신형 중증근무력증",,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00022,dictionary_term,knia_insurance_terms_801,22,건강진사,건강진사,,,,손해보험,,,,피보험자의 고지사항과 신체적 특징 및 소견을 관찰·보고하여 보험 가입시 중요한 기초자료인 피보험자의 건강상태를 확인하는 과정,,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00023,dictionary_term,knia_insurance_terms_801,23,건물,건물,,,,손해보험,,,,"토지에 정착하는 공작물 중 지붕과 기둥 또는 지붕과 벽이 있는 것으로써 주거, 작업, 집회, 오락, 저장 등의 용도를 위하여 인공적으로 축조된 건조물",,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00024,dictionary_term,knia_insurance_terms_801,24,건조보험 [영 : Builder’s Risk Insurance],건조보험,,Builder’s Risk Insurance,,손해보험,,,,"선박의 건조에서부터 진수, 시운전 및 인도에 이르기까지 이에 따르는 제반 육상위험 및 해상위험을 담보하는 보험. 선박 건조보험의 담보대상은 건조장에 있는 동안 선체 기관 및 속구를 담보하며, 건조장 밖에서 제조 중에 있거나 건조장 밖으로 운송중인 선체의 부품도 확장담보 할 수 있다.",,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00025,dictionary_term,knia_insurance_terms_801,25,경계성 종양,경계성 종양,,,,손해보험,,,,악성과 양성의 성질을 모두 가지고 있는 종양을 말한다. 그러나 이 약관에서 경계성 종양이란 「행동양식불명 미상의 신생물」로 분류된 신생물로 암인지 양성인지 병리학적으로 명확치 않은 종양을 말한다. 경계성 종양은 암으로 확진되지 않는 형태의 종양이므로 ‘중대한 암’으로 보지않는다.,,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00026,dictionary_term,knia_insurance_terms_801,26,경과보험료 [영 : earned premium],경과보험료,,earned premium,,손해보험,,,,수입보험료 중 계약기간이 경과한 날짜 수에 해당하는 보험료,,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00027,dictionary_term,knia_insurance_terms_801,27,경량화물 [영 : Light Cargo],경량화물,,Light Cargo,,손해보험,,,,중량화물(Heavy Cargo)의 대비어로서 건조하고 가벼운 중량의 화물. 선박이 완전 만재하기 위해서는 중량화물과 경량화물을 혼합하여 적재한다.,,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00028,dictionary_term,knia_insurance_terms_801,28,계리적 현재가치,계리적 현재가치,,,,손해보험,,,,"특정일을 기준으로 향후 지급받아야 할 금액의 현재가치. 각각의 금액은 이자율 할인을 통한 화폐의 시간가치와 사망, 장애, 탈퇴, 퇴직과 같은 사건들에 의한 특정일과 예상지급일간의 지급확률을 반영하여 조정함.",,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00029,dictionary_term,knia_insurance_terms_801,29,계부모,계부모,,,,손해보험,,,,계부(어머니가 재혼함으로써 생긴 아버지)와 계모(아버지가 재혼함으로써 생긴 어머니),,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00030,dictionary_term,knia_insurance_terms_801,30,계산기초율 [영 : basis of calculation rate],계산기초율,,basis of calculation rate,,손해보험,,,,"장래의 퇴직급여 및 부담금을 전망하거나 현가를 계산하는데 기초가 되는 비율, 부담금 산출 예상이율, 예상사망율, 예상퇴직률, 예상승급률 등이 있음.",,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00031,dictionary_term,knia_insurance_terms_801,31,계선검사 [영 : Mooring Survey],계선검사,,Mooring Survey,,손해보험,,,,계선이 되는 선박이 계선 도중 발생할 수 있는 화재 및 기타 위험에 대해 얼마나 대비를 하고 있는 지 여부를 측정하기 위해 실시되는 검사,,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00032,dictionary_term,knia_insurance_terms_801,32,계선보험 [영 : port risks insurance],계선보험,,port risks insurance,,손해보험,,,,선박이 일정 항구 또는 일정한 안전해역에서 휴항을 하는 경우나 준설선과 같이 안전한 특정해역에서만 작업하는 경우 가입하는 보험이다. 계선보험은 항해위험에 비하여 사고발생의 가능성이 현저히 적다. 계선보험의 요율은 태풍 등을 이유로 계절에 따라 달리 적용될 수 있다.,,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00033,dictionary_term,knia_insurance_terms_801,33,계약자,계약자,,,,손해보험,,,,회사와 계약을 체결하고 보험료를 납입할 의무를 지는 사람을 말합니다.,,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00034,dictionary_term,knia_insurance_terms_801,34,계약체결일,계약체결일,,,,손해보험,,,,계약자와 회사가 보험계약을 체결한 날을 말합니다.,,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00035,dictionary_term,knia_insurance_terms_801,35,계자녀,계자녀,,,,손해보험,,,,배우자의 자녀로서 자기(自己)의 친자식(양자)이 아닌 자녀,,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00036,dictionary_term,knia_insurance_terms_801,36,고가품 [영 : Valuable Goods],고가품,,Valuable Goods,,손해보험,,,,"귀금속, 미술공예품, 화폐, 유가증권, 수표, 인지, 고급품 등을 말한다. 고가품은 특별신고를 해야 하고 해상운임도 종가계산(Ad Valorem)이 적용된다. 도난 등의 위험이 크고, 가격의 변동이 심할 수 있어 적하보험 인수가 제한된다.",,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00037,dictionary_term,knia_insurance_terms_801,37,고객확인제도 [영 : Customer Due Diligence : CDD],고객확인제도,,Customer Due Diligence : CDD,,손해보험,,,,"고객확인제도(Customer Due Diligence : CDD)란 금융회사가 제공하는 금융 거래 또는 서비스가 자금세탁 등의 불법행위에 이용되지 않도록 하기 위해, 금융회사가 고객의 신원, 거래의 목적, 자금의 원천 등을 확인하여 고객에 대해 합당한 주의를 기울이도록 하는 제도를 말합니다.당사에서는 장기보험 가입고객을 대상으로 연간 보험료 납부 금액에 따라 위험등급별 업무처리 기준을 적용하고 있습니다.",,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00038,dictionary_term,knia_insurance_terms_801,38,고속도로통행료 단말기,고속도로통행료 단말기,,,,손해보험,,,,고속도로 통행료 등의 지급을 이해 고속도로 요금소와 통행료 등에 관한 정보를 주고받는 송수신장치(하이패스 단말기),,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00039,dictionary_term,knia_insurance_terms_801,39,고유의 하자 또는 성질 [영 : Inherent Vice or Nature],고유의 하자 또는 성질,,Inherent Vice or Nature,,손해보험,,,,Inherent Vice or Nature 보험의 대상화물에 존재하는 일반적 또는 특수적 결함. 즉 하자를 말한다.과실이나 육류가 시간이 경과함에 따라 부패하는 것이나 수분을 포함한 석탄이 자연 발화하기 쉬운 것이나 도자기가 깨지기 쉬운 것 등은 그 일례이다.,,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00040,dictionary_term,knia_insurance_terms_801,40,고의 [영 : intention],고의,,intention,,손해보험,,,,일정한 결과가 발생하리라는 것을 알면서도 의도적으로 이를 행하는 심리상태 [참고] 미필적고의 : 결과 발생 자체는 불확실하나 만일의 경우 결과가 발생할지도 모른다고 인정하면서도 그러한 결과의 발생을 부득이하다고 용인하는 심리상태,,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00041,dictionary_term,knia_insurance_terms_801,41,고정성가공의치 [영 : Bridge],고정성가공의치,,Bridge,,손해보험,,,,"치아와 치아 사이를 다리처럼 연결하여 보철물을 제작하는 방법으로 하나 또는 둘 이상의 치아가 결손이 되어 있을 때 결손이 된 부분에 대해 인접한 영구치를 지대치로 하고, 가공치를 지대치와 연결하여 구강 내에 영구접착 되어지는 보철물",,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00042,dictionary_term,knia_insurance_terms_801,42,고지사항(告知事項) [영 : material facts],고지사항,告知事項,material facts,,손해보험,,,,"계약전 알려야할 사항이라고도 한다. 계약전 알릴 의무의 대상이 되는 사항, 즉 중요한 사실 또는 사항. 무엇이 중요한 사실 또는 사항 인가는 보험의 종류에 따라 한결 같지 않으나, 보험자가 그 사정을 알았다면 계약을 체결하지 않았거나, 적어도 동일한 조건으로는 계약을 체결하지 않았을 것으로 객관적으로 인정되는 사정(구체적인 보기로서는, 생명보험의 경우에는 피보험자의 현재의 건강상태, 과거의 병력 등)",,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00043,dictionary_term,knia_insurance_terms_801,43,고지의무(告知義務) [영 : duty of disclosure],고지의무,告知義務,duty of disclosure,,손해보험,,,,"계약전 알릴 의무라고도 한다. 현행 약관에서는 계약 전 알릴 의무라고 쉽게 표현하고 있다. 보험제도의 적정한 운영을 위하여 보험자는 각 계약에 대해서 그 위험률을 측정하여 위험을 인수할 것인가 아닌가, 그리고 그 보험료를 얼마로 할 것인가를 결정한다. 그러므로 보험계약자 또는 피보험자는 계약체결시에 보험자에 대해서 중요한 사실을 알리고 또 중요한 사항에 관하여 부실하게 알려서는 안된다.",,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00044,dictionary_term,knia_insurance_terms_801,44,고지의무위반(告知義務違反),고지의무위반,告知義務違反,,,손해보험,,,,계약전 알릴 의무 위반이라고도 한다. 보험계약자 또는 피보험자가 계약체결시에 고의 또는 중대한 과실로 말미암아 중요한 사실을 알리지 않았거나 중요한 사항에 관해서 부실하게 알린 것을 말한다. 보험자는 그러한 사실을 입증하였을 경우 계약을 해지할 수가 있다. 보험자는 위험발생 후에 해지한 경우에도 보험금의 지급책임은 지지않는다. 만약 보험금을 지급했다면 그 반환을 청구할 수 있다.,,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00045,dictionary_term,knia_insurance_terms_801,45,골프경기,골프경기,,,,손해보험,,,,"골프장에서 골프장에 속한 캐디를 보조자로 하고 동반경기자 2명 이상(골프장이 주최 또는 공동 주최한 공식경기의 경우에는 그러하지 아니합니다)과 기준타수(PAR) 72이상의 18홀을 정규로 라운드 하는 것을 말합니다. 다만, 우천 등의 사유로 라운드가 중지되었을 경우에는 9홀 이상을 라운드 한 경우 골프경기로 인정합니다.",,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00046,dictionary_term,knia_insurance_terms_801,46,골프장,골프장,,,,손해보험,,,,"각 홀이 서로 다른 티잉그라운드(Teeing Ground), 해저드(Hazard), 퍼팅그린(Putting Green) 및 스루더그린(Through the Green)으로 구성된 18홀 이상을 보유하고 있는 국내 소재의 회원제골프장 및 정규대중골프장을 말합니다. 다만, 18홀 미만의 일반대중골프장은 제외합니다.",,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00047,dictionary_term,knia_insurance_terms_801,47,공기구,공기구,,,,손해보험,,,,"공구는 작업관정에서 주된 기계의 보조구로 사용되는 것을 말하며, 기구는 기계중 구조가 간단한 것 또는 도구 일반을 표시하는 단어로 사용되는 것을 말함.",,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00048,dictionary_term,knia_insurance_terms_801,48,공동보험(共同保險) [영 : co-insurance],공동보험,共同保險,co-insurance,,손해보험,,,,"복수의 손해보험회사가 동일의 피보험 이익에 대해서 공동으로 위험부담책임을 인수하는 것을 말한다. 이 경우 각 보험회사는 각각의 인수비율에 따라서 권리를 가지고 의무를 지는 것이며, 연대책임은 존재하지 않는다. 간사회사가 계약체결, 증권발행, 보험료의 징수와 배분, 손해사정 등의 절차를 맡는 것이 보통이다. 분담계약",,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00049,dictionary_term,knia_insurance_terms_801,49,공동해손 [영 : General Average],공동해손,,General Average,,손해보험,,,,"General Average의 약칭이다. 공동의 이익을 위한 항행 수행 과정에서 위험에 놓인 재산을 보존할 목적으로 자의적 또는 합리적으로 희생을 행하거나, 또는 긴급하게 비용을 지출하여 이러한 희생이나 비용으로 최종적으로 이익을 본 당사자들이 손해를 공동으로 부담하여 보상하는 것을 말한다.",,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00050,dictionary_term,knia_insurance_terms_801,50,공동해손공탁금 [영 : General Average Deposit],공동해손공탁금,,General Average Deposit,,손해보험,,,,공동해손이 발생하면 선박회사는 그 선박의 입항과 동시에 각 하주에 대해서 공동해손발생의 통지서 및 공동해손의 처리에 대해 수하인의 동의를 얻기 위한 공동해손맹약서(Average Bond)를 보내서 서명하고 반송하도록 요구한다. 이때 선박회사는 공동해손에 의한 손해의 개산액(槪算額)을 견적하여 각 이해관계자에 대해 그 부담액 또는 그 반액을 공동해손공탁금으로서 공탁시킨다.,,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00051,dictionary_term,knia_insurance_terms_801,51,공동해손분담보증장 [영 : General Average Guarantee],공동해손분담보증장,,General Average Guarantee,,손해보험,,,,공동해손이 발생한 경우 정산하는데 오랜 시일이 소요되므로 선박회사는 정산금의 지급에 대한 보증으로서 수하인으로부터 공동해손공탁금을 징수한다. 이 공탁금에 대해 현금 대신에 제출되는 것이 보험회사 공동해손지급보증장이다.,,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00052,dictionary_term,knia_insurance_terms_801,52,공동해손분담액 [영 : General Average Contribution],공동해손분담액,,General Average Contribution,,손해보험,,,,공동해손손해에 대해 모든 이해관계자가 부담하는 금액을 공동해손분담금이라 한다. 즉 공동해손에 의한 공동해손희생손해 또는 공동해손비용에 대해서 피보험자가 자기의 화물의 가액에 따라 분담하는 금액을 말한다,,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00053,dictionary_term,knia_insurance_terms_801,53,공동해손비용손해 [영 : GA Expenditure],공동해손비용손해,,GA Expenditure,,손해보험,,,,"선박 및 적하품이 공동의 위험에 조우하였을 경우 이들 재산을 보호할 목적으로 고의적이고 합리적으로 지출된 비용을 말한다. 공동해손비용에는 화물투하비용,피난항입항비 등이 있다",,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00054,dictionary_term,knia_insurance_terms_801,54,공동해손희생손해 [영 : General Average Sacrifice],공동해손희생손해,,General Average Sacrifice,,손해보험,,,,선박 및 적하품이 공동의 위험에 놓여 있을 때 그 위험을 면할 목적으로 선장이 선박 또는 적하품에 대하여 고의로 또는 합리적으로 택한 조치에 의하여 발생한 멸실 또는 손상을 말한다. 예컨대 선박을 구출할 목적으로 적하품의 일부를 투하(Jettison)하는 것과 같은 희생을 말한다.,,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
